Package_Name,Root_DIR_Installation,Temporary_DIR_Installation,Home_DIR_Installation,User_Access,Sys_Access,Etc_DIR_Installation,Other_DIR_Installation,State_Transition,Local_IP_Address_Access,Remote_IP_Address_Access,Local_Port_Access,Remote_Port_Access,Read_Processes,Write_Processes,Read_Data_Transfer_Processes,Write_Data_Transfer_Processes,File_Access_Processes,Total_Dependencies,Direct_Dependencies,Indirect_Dependencies,File_Operations,Network_Operations,Process_Management_Operations,IO_Operations,Time_Operations,Security_Operations,Pattern_1,Pattern_2,Pattern_3,Pattern_4,Pattern_5,Pattern_6,Pattern_7,Pattern_8,Pattern_9,Pattern_10,Level
yelp,0,50,54,151,59,49,629,"{'SYN_SENT -> ->': 60, 'CLOSE -> ->': 59, 'ESTABLISHED -> ->': 58, 'FIN_WAIT1 -> ->': 39, 'FIN_WAIT2 -> ->': 35, 'CLOSE_WAIT -> ->': 18, 'LAST_ACK -> ->': 16, 'CLOSING -> ->': 2}",1,18,61,2,"opensnoop-bpfcc, pgrep, filetop-bpfcc, tcpstates-bpfcc, pip","strace, ThreadPoolForeg, pip, sudo, chrome","opensnoop-bpfcc, filetop-bpfcc, pgrep, pip, clear","strace, ThreadPoolForeg, pip, chrome, clear","clear, pgrep, systemd-oomd, strace, pip",,,,3664,115,43,188,0,37,newfstatat -> newfstatat -> newfstatat,read -> read -> read,newfstatat -> openat -> fstat,newfstatat -> newfstatat -> openat,fstat -> ioctl -> lseek,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,read -> read -> read -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,newfstatat -> newfstatat -> openat -> no-error -> no-fd,fstat -> ioctl -> lseek -> no-error -> no-fd,0
satellighte,3,138,345,634,1115,237,8116,"{'SYN_SENT -> ->': 387, 'FIN_WAIT1 -> ->': 360, 'FIN_WAIT2 -> ->': 285, '443 -> CLOSE': 204, '443 -> ESTABLISHED': 191, 'CLOSE -> ->': 173, 'ESTABLISHED -> ->': 173, 'CLOSING -> ->': 60, 'LAST_ACK -> ->': 14, 'CLOSE_WAIT -> ->': 13, '80 -> CLOSE': 12, '80 -> ESTABLISHED': 12, '443 -> CLOSE_WAIT': 1, '443 -> SYN_SENT': 1, '443 -> FIN_WAIT1': 1}",2,291,387,72,"opensnoop-bpfcc, tcpstates-bpfcc, pgrep, filetop-bpfcc, gnome-system-mo","strace, opensnoop-bpfcc, StreamTrans, StreamT~ns, pip","opensnoop-bpfcc, filetop-bpfcc, pip, gnome-system-mo, pgrep","strace, StreamTrans, pip, StreamT~ns, sqldb:c~lite","gnome-system-mo, pgrep, pip, StreamTrans, strace",,fire~=0.5.0; imageio~=2.30.0; numpy~=1.24.3;,,61303,42,40,6912,0,2538,newfstatat -> newfstatat -> newfstatat,read -> poll -> read,read -> read -> poll,poll -> read -> read,read -> read -> read,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,read -> poll -> read -> no-error -> no-fd,poll -> read -> read -> error=EAGAIN -> no-fd,read -> read -> poll -> no-error -> fd=4,geteuid -> chown -> utimensat -> no-error -> no-fd,0
libsuperpyw-6.35.tar.gz,497,43,1380,1849,975,332,60744,"{'CLOSE -> ->': 15, 'SYN_SENT -> ->': 15, 'ESTABLISHED -> ->': 14, 'FIN_WAIT1 -> ->': 14, 'FIN_WAIT2 -> ->': 14}",1,4,16,1,"opensnoop-bpfcc, pgrep, tcpstates-bpfcc, filetop-bpfcc, pip","opensnoop-bpfcc, strace, StreamTrans, pip, sqldb:c~lite","opensnoop-bpfcc, filetop-bpfcc, pip, pgrep, tcpstates-bpfcc","opensnoop-bpfcc, strace, StreamTrans, pip, sqldb:c~lite","pgrep, pip, gnome-system-mo, opensnoop-bpfcc, grep",,,,505,0,1,18,0,0,newfstatat -> newfstatat -> newfstatat,read -> read -> read,newfstatat -> openat -> fstat,newfstatat -> newfstatat -> openat,openat -> fstat -> getdents64,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,read -> read -> read -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,newfstatat -> newfstatat -> openat -> no-error -> no-fd,openat -> fstat -> getdents64 -> no-error -> no-fd,1
pptest-999.0.14.tar.gz,526,65,2337,2922,98,988,60297,"{'SYN_SENT -> ->': 16, 'FIN_WAIT1 -> ->': 13, 'CLOSE -> ->': 12, 'ESTABLISHED -> ->': 12, 'FIN_WAIT2 -> ->': 10, '443 -> CLOSE': 4, 'CLOSING -> ->': 3, '443 -> ESTABLISHED': 2}",2,13,20,7,"opensnoop-bpfcc, pgrep, filetop-bpfcc, tcpstates-bpfcc, systemd-logind","opensnoop-bpfcc, strace, StreamTrans, sqldb:c~lite, rootkit","opensnoop-bpfcc, filetop-bpfcc, pgrep, tcpstates-bpfcc, pip","opensnoop-bpfcc, rootkit, StreamTrans, sqldb:c~lite, strace","pgrep, grep, opensnoop-bpfcc, pip, rootkit",,,,9229,43,50,496,0,1,newfstatat -> newfstatat -> newfstatat,newfstatat -> newfstatat -> openat,newfstatat -> openat -> fstat,close -> newfstatat -> newfstatat,fstat -> ioctl -> lseek,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,newfstatat -> newfstatat -> openat -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,close -> newfstatat -> newfstatat -> no-error -> no-fd,openat -> fstat -> ioctl -> no-error -> no-fd,1
smiles-encoder,497,27,688,1447,485,547,30284,"{'SYN_SENT -> ->': 116, 'FIN_WAIT1 -> ->': 114, 'FIN_WAIT2 -> ->': 109, 'CLOSE -> ->': 103, 'ESTABLISHED -> ->': 103, '443 -> ESTABLISHED': 14, '443 -> CLOSE': 12, 'CLOSE_WAIT -> ->': 3, 'LAST_ACK -> ->': 3, 'CLOSING -> ->': 2, '80 -> CLOSE': 1, '80 -> ESTABLISHED': 1}",2,35,120,14,"opensnoop-bpfcc, filetop-bpfcc, tcpstates-bpfcc, pgrep, systemd-logind","strace, opensnoop-bpfcc, StreamT~ns, StreamTrans, pip","opensnoop-bpfcc, filetop-bpfcc, pip, pip3, gnome-system-mo","strace, pip, pip3, StreamT~ns, StreamTrans","gnome-system-mo, pip, pgrep, strace, opensnoop-bpfcc",,,,7195,117,60,373,0,0,newfstatat -> newfstatat -> newfstatat,read -> read -> read,newfstatat -> newfstatat -> openat,newfstatat -> openat -> fstat,close -> newfstatat -> newfstatat,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,read -> read -> read -> no-error -> no-fd,newfstatat -> newfstatat -> openat -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,close -> newfstatat -> newfstatat -> no-error -> no-fd,0
Matplotvlib-1.0.0.tar.gz,512,140,3794,3354,1283,886,85157,"{'SYN_SENT -> ->': 56, 'FIN_WAIT1 -> ->': 56, 'FIN_WAIT2 -> ->': 55, 'CLOSE -> ->': 54, 'ESTABLISHED -> ->': 54, '443 -> ESTABLISHED': 6, '443 -> CLOSE': 3, '443 -> FIN_WAIT1': 2, '443 -> FIN_WAIT2': 2, 'CLOSING -> ->': 1, '443 -> CLOSE_WAIT': 1, 'LAST_ACK -> ->': 1}",3,26,65,13,"opensnoop-bpfcc, pgrep, tcpstates-bpfcc, filetop-bpfcc, pip","opensnoop-bpfcc, strace, StreamTrans, pip, sqldb:c~lite","opensnoop-bpfcc, filetop-bpfcc, pip, pgrep, gnome-system-mo","opensnoop-bpfcc, StreamTrans, strace, pip, sqldb:c~lite","pgrep, pip, gnome-system-mo, opensnoop-bpfcc, StreamTrans",Matplotvlib-1.0.0;,,,2232,0,22,169,0,0,newfstatat -> newfstatat -> newfstatat,fstat -> ioctl -> lseek,openat -> fstat -> ioctl,read -> read -> close,ioctl -> lseek -> lseek,fstat -> ioctl -> lseek -> no-error -> no-fd,openat -> fstat -> ioctl -> no-error -> no-fd,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,read -> read -> close -> no-error -> no-fd,ioctl -> lseek -> lseek -> error=ENOTTY -> no-fd,1
azure-mgmt-sql,0,1,536,309,65,74,142,"{'FIN_WAIT1 -> ->': 85, 'SYN_SENT -> ->': 84, '443 -> ESTABLISHED': 83, '443 -> CLOSE': 82, 'ESTABLISHED -> ->': 26, 'FIN_WAIT2 -> ->': 20, '443 -> CLOSE_WAIT': 16, 'LAST_ACK -> ->': 15, 'CLOSE -> ->': 9, 'CLOSING -> ->': 7, '443 -> SYN_SENT': 6}",4,120,134,17,"pgrep, opensnoop-bpfcc, filetop-bpfcc, systemd-logind, pip","opensnoop-bpfcc, strace, StreamT~ns, StreamTrans, Indexed~IO","opensnoop-bpfcc, filetop-bpfcc, pgrep, pip, dpkg-divert","StreamT~ns, strace, pip, sqldb:c~lite, StreamTrans","pgrep, pip, StreamT~ns, grep, sqldb:c~lite",azure-common-1.1.28; azure-core-1.32.0; azure-mgmt-core-1.5.0; certifi-2024.8.30; charset-normalizer-3.4.0; idna-3.10; isodate-0.7.2; msrest-0.7.1; oauthlib-3.2.2; requests-2.32.3; requests-oauthlib-2.0.0; six-1.16.0; typing-extensions-4.12.2; urllib3-2.2.3;,"azure-common~=1.1; azure-mgmt-core<2.0.0,>=1.2.0; msrest>=0.6.21;","azure-core>=1.31.0; certifi>=2017.4.17; charset-normalizer<4,>=2; idna<4,>=2.5; isodate>=0.6.0; oauthlib>=3.0.0; requests-oauthlib>=0.5.0; requests~=2.16; six>=1.11.0; typing-extensions>=4.6.0; urllib3<3,>=1.21.1;",33482,117,156,3374,0,0,newfstatat -> newfstatat -> newfstatat,newfstatat -> openat -> fstat,newfstatat -> newfstatat -> openat,fstat -> ioctl -> lseek,openat -> fstat -> ioctl,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,newfstatat -> newfstatat -> openat -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,ioctl -> lseek -> lseek -> no-error -> no-fd,lseek -> lseek -> lseek -> no-error -> no-fd,0
testepassword-generate-0.1.tar.gz,0,5,5,156,1152,100,1646,"{'SYN_SENT -> ->': 88, 'FIN_WAIT1 -> ->': 82, 'CLOSE -> ->': 81, 'ESTABLISHED -> ->': 80, 'FIN_WAIT2 -> ->': 80, '443 -> ESTABLISHED': 9, '443 -> CLOSE': 8, 'CLOSE_WAIT -> ->': 6, 'CLOSING -> ->': 2, 'LAST_ACK -> ->': 1}",2,27,94,12,"opensnoop-bpfcc, tcpstates-bpfcc, filetop-bpfcc, pgrep, pip","strace, opensnoop-bpfcc, StreamTrans, StreamT~ns, pip","opensnoop-bpfcc, filetop-bpfcc, pip, tcpstates-bpfcc, gnome-system-mo","strace, StreamTrans, pip, StreamT~ns, opensnoop-bpfcc","gnome-system-mo, pip, pgrep, opensnoop-bpfcc, sqldb:c~lite",,,,504,0,1,15,940,0,clock_gettime -> clock_gettime -> clock_gettime,newfstatat -> newfstatat -> newfstatat,clock_gettime -> clock_gettime -> newfstatat,clock_gettime -> newfstatat -> newfstatat,newfstatat -> newfstatat -> clock_gettime,clock_gettime -> clock_gettime -> clock_gettime -> no-error -> no-fd,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,clock_gettime -> clock_gettime -> newfstatat -> no-error -> no-fd,clock_gettime -> newfstatat -> newfstatat -> no-error -> no-fd,newfstatat -> newfstatat -> clock_gettime -> no-error -> no-fd,1
rmcc,497,32,1888,2087,1171,704,49762,"{'SYN_SENT -> ->': 57, 'FIN_WAIT1 -> ->': 57, 'FIN_WAIT2 -> ->': 54, 'CLOSE -> ->': 53, 'ESTABLISHED -> ->': 51, '443 -> ESTABLISHED': 7, '443 -> CLOSE': 4, 'CLOSING -> ->': 2, 'CLOSE_WAIT -> ->': 1, 'LAST_ACK -> ->': 1}",2,22,64,9,"opensnoop-bpfcc, filetop-bpfcc, pgrep, tcpstates-bpfcc, systemd-logind","strace, opensnoop-bpfcc, StreamT~ns, pip, cc1","opensnoop-bpfcc, filetop-bpfcc, pip, pgrep, gnome-system-mo","strace, pip, StreamT~ns, opensnoop-bpfcc, sqldb:c~lite","pip, pgrep, gnome-system-mo, strace, opensnoop-bpfcc",,,,10215,117,60,545,0,0,newfstatat -> newfstatat -> newfstatat,newfstatat -> newfstatat -> openat,read -> read -> read,newfstatat -> openat -> fstat,close -> newfstatat -> newfstatat,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,newfstatat -> newfstatat -> openat -> no-error -> no-fd,read -> read -> read -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,close -> newfstatat -> newfstatat -> no-error -> no-fd,0
requewsts-1.0.0.tar.gz,17,370,4598,10400,437,7580,97900,"{'SYN_SENT -> ->': 157, 'ESTABLISHED -> ->': 154, 'CLOSE -> ->': 152, 'FIN_WAIT1 -> ->': 151, 'FIN_WAIT2 -> ->': 145, '443 -> CLOSE': 11, '443 -> ESTABLISHED': 11, 'CLOSING -> ->': 6, '443 -> SYN_SENT': 3, '443 -> FIN_WAIT1': 1}",3,33,170,15,"systemd-logind, opensnoop-bpfcc, sudo, pgrep, filetop-bpfcc","opensnoop-bpfcc, strace, StreamT~ns, sudo, sqldb:c~lite","opensnoop-bpfcc, filetop-bpfcc, systemd-logind, pip, pgrep","apt-check, opensnoop-bpfcc, StreamT~ns, strace, pip","pgrep, sudo, gnome-system-mo, pip, systemd-logind",requewsts-1.0.0;,,,1105,0,11,53,0,0,newfstatat -> newfstatat -> newfstatat,newfstatat -> openat -> fstat,newfstatat -> newfstatat -> openat,read -> read -> read,fstat -> ioctl -> lseek,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,read -> read -> read -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,newfstatat -> newfstatat -> openat -> no-error -> no-fd,fstat -> ioctl -> lseek -> no-error -> no-fd,1
