Package_Name,Root_DIR_Installation,Temporary_DIR_Installation,Home_DIR_Installation,User_Access,Sys_Access,Etc_DIR_Installation,Other_DIR_Installation,State_Transition,Local_IP_Address_Access,Remote_IP_Address_Access,Local_Port_Access,Remote_Port_Access,Read_Processes,Write_Processes,Read_Data_Transfer_Processes,Write_Data_Transfer_Processes,File_Access_Processes,Total_Dependencies,Direct_Dependencies,Indirect_Dependencies,File_Operations,Network_Operations,Process_Management_Operations,IO_Operations,Time_Operations,Security_Operations,Pattern_1,Pattern_2,Pattern_3,Pattern_4,Pattern_5,Pattern_6,Pattern_7,Pattern_8,Pattern_9,Pattern_10,Level
py-maskverstring-7.31.tar.gz,515,66,3483,2320,453,590,33910,{},0,0,0,0,"opensnoop-bpfcc, pgrep, filetop-bpfcc, gnome-system-mo","opensnoop-bpfcc, filetop-bpfcc, gnome-system-mo, pgrep","opensnoop-bpfcc, filetop-bpfcc, pgrep, gnome-system-mo","opensnoop-bpfcc, filetop-bpfcc, gnome-system-mo, pgrep","pgrep, opensnoop-bpfcc, gnome-system-mo, filetop-bpfcc",,,,13820,37,23,946,0,1,newfstatat -> newfstatat -> newfstatat,newfstatat -> openat -> fstat,fstat -> ioctl -> lseek,openat -> fstat -> ioctl,ioctl -> lseek -> lseek,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,fstat -> ioctl -> lseek -> no-error -> no-fd,openat -> fstat -> ioctl -> no-error -> no-fd,newfstatat -> openat -> fstat -> error=ENOENT -> no-fd,ioctl -> lseek -> lseek -> error=ENOTTY -> no-fd,1
esqvisaverload-3.62.tar.gz,519,69,3484,2995,1029,791,77076,"{'SYN_SENT -> ->': 29, 'CLOSE -> ->': 28, 'ESTABLISHED -> ->': 28, 'FIN_WAIT1 -> ->': 27, 'FIN_WAIT2 -> ->': 27, '443 -> CLOSE': 2, '443 -> FIN_WAIT1': 1, '443 -> FIN_WAIT2': 1}",3,10,31,4,"opensnoop-bpfcc, pgrep, filetop-bpfcc, tcpstates-bpfcc, pip","opensnoop-bpfcc, strace, StreamT~ns, Indexed~IO, sqldb:c~lite","opensnoop-bpfcc, filetop-bpfcc, pgrep, pip, gnome-system-mo","StreamT~ns, opensnoop-bpfcc, strace, rootkit, sqldb:c~lite","pgrep, gnome-system-mo, pip, sqldb:c~lite, opensnoop-bpfcc",,,,13820,37,23,946,0,1,newfstatat -> newfstatat -> newfstatat,newfstatat -> openat -> fstat,fstat -> ioctl -> lseek,openat -> fstat -> ioctl,ioctl -> lseek -> lseek,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,fstat -> ioctl -> lseek -> no-error -> no-fd,openat -> fstat -> ioctl -> no-error -> no-fd,newfstatat -> openat -> fstat -> error=ENOENT -> no-fd,ioctl -> lseek -> lseek -> error=ENOTTY -> no-fd,1
simple-requests,0,155,338,566,1173,251,16141,"{'SYN_SENT -> ->': 77, 'FIN_WAIT1 -> ->': 68, 'FIN_WAIT2 -> ->': 64, 'CLOSE -> ->': 61, 'ESTABLISHED -> ->': 57, '443 -> CLOSE': 17, '443 -> ESTABLISHED': 14, 'CLOSE_WAIT -> ->': 2, 'CLOSING -> ->': 2, 'LAST_ACK -> ->': 1}",2,33,80,13,"opensnoop-bpfcc, tcpstates-bpfcc, filetop-bpfcc, pgrep, systemd-logind","strace, opensnoop-bpfcc, StreamT~ns, StreamTrans, pip","opensnoop-bpfcc, filetop-bpfcc, pip, gnome-system-mo, pgrep","strace, pip, StreamT~ns, StreamTrans, sqldb:c~lite","gnome-system-mo, pip, pgrep, StreamT~ns, strace",certifi-2024.8.30; charset-normalizer-3.4.0; gevent-24.11.1; greenlet-3.1.1; idna-3.10; requests-2.32.3; urllib3-2.2.3; zope.event-5.0; zope.interface-7.1.1;,gevent>=1.0; requests>=2.1.0;,"certifi>=2017.4.17; charset-normalizer<4,>=2; greenlet>=3.1.1; idna<4,>=2.5; urllib3<3,>=1.21.1; zope.event; zope.interface;",27773,41,100,5301,16631,17,read -> read -> clock_gettime,read -> clock_gettime -> poll,clock_gettime -> poll -> read,clock_gettime -> clock_gettime -> clock_gettime,poll -> read -> read,read -> clock_gettime -> poll -> no-error -> no-fd,clock_gettime -> poll -> read -> error=EAGAIN -> no-fd,clock_gettime -> clock_gettime -> clock_gettime -> no-error -> no-fd,poll -> read -> read -> no-error -> no-fd,read -> read -> clock_gettime -> no-error -> fd=4,0
reqkests-2.28.1.tar.gz,22,326,8333,5111,1053,1461,47781,"{'SYN_SENT -> ->': 55, 'FIN_WAIT1 -> ->': 55, 'CLOSE -> ->': 54, 'ESTABLISHED -> ->': 54, 'FIN_WAIT2 -> ->': 52, '443 -> ESTABLISHED': 6, '443 -> CLOSE': 4, 'CLOSING -> ->': 3, '443 -> SYN_SENT': 2, '443 -> FIN_WAIT1': 1, '443 -> FIN_WAIT2': 1}",3,19,60,8,"pool-tracker-mi, tracker-miner-f, opensnoop-bpfcc, systemd-logind, filetop-bpfcc","opensnoop-bpfcc, pool-tracker-mi, StreamT~ns, strace, sqldb:c~lite","opensnoop-bpfcc, filetop-bpfcc, pool-tracker-mi, tracker-miner-f, pip","pool-tracker-mi, StreamT~ns, pip, opensnoop-bpfcc, sqldb:c~lite","pool-tracker-mi, single, pip, pgrep, gnome-system-mo",certifi-2024.12.14; charset_normalizer-3.4.1; idna-3.10; reqkests-2.28.1; urllib3-1.26.20;,,"certifi>=2017.4.17; charset_normalizer<4,>=2; idna<4,>=2.5; urllib3<1.27,>=1.21.1;",14157,37,23,946,0,1,newfstatat -> newfstatat -> newfstatat,newfstatat -> openat -> fstat,fstat -> ioctl -> lseek,openat -> fstat -> ioctl,ioctl -> lseek -> lseek,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,fstat -> ioctl -> lseek -> no-error -> no-fd,openat -> fstat -> ioctl -> no-error -> no-fd,newfstatat -> openat -> fstat -> error=ENOENT -> no-fd,ioctl -> lseek -> lseek -> error=ENOTTY -> no-fd,1
pysubprocess-1.0.0.tar.gz,20,50,5272,2158,321,738,10723,"{'CLOSE -> ->': 90, 'SYN_SENT -> ->': 90, 'ESTABLISHED -> ->': 87, 'FIN_WAIT1 -> ->': 85, 'FIN_WAIT2 -> ->': 82, 'CLOSING -> ->': 2, 'CLOSE_WAIT -> ->': 1}",1,9,94,2,"tracker-miner-f, pool-tracker-mi, opensnoop-bpfcc, filetop-bpfcc, pgrep","pool-tracker-mi, opensnoop-bpfcc, strace, StreamTrans, sqldb:c~lite","opensnoop-bpfcc, filetop-bpfcc, tracker-miner-f, pool-tracker-mi, pip","pool-tracker-mi, StreamTrans, strace, opensnoop-bpfcc, Cache2","pool-tracker-mi, gnome-system-mo, single, pgrep, pip",,,,14157,37,23,946,0,1,newfstatat -> newfstatat -> newfstatat,newfstatat -> openat -> fstat,fstat -> ioctl -> lseek,openat -> fstat -> ioctl,ioctl -> lseek -> lseek,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,fstat -> ioctl -> lseek -> no-error -> no-fd,openat -> fstat -> ioctl -> no-error -> no-fd,newfstatat -> openat -> fstat -> error=ENOENT -> no-fd,ioctl -> lseek -> lseek -> error=ENOTTY -> no-fd,1
schubismomv3-1.8.0.tar.gz,515,139,3800,6145,424,1414,74604,"{'SYN_SENT -> ->': 175, 'CLOSE -> ->': 148, 'FIN_WAIT1 -> ->': 139, 'FIN_WAIT2 -> ->': 129, 'ESTABLISHED -> ->': 127, '443 -> CLOSE': 31, '443 -> ESTABLISHED': 29, 'CLOSING -> ->': 9, '443 -> FIN_WAIT1': 2, '443 -> SYN_SENT': 1, '443 -> CLOSE_WAIT': 1, 'LAST_ACK -> ->': 1}",3,65,187,26,"systemd-logind, opensnoop-bpfcc, sudo, pgrep, filetop-bpfcc","opensnoop-bpfcc, StreamT~ns, sudo, sqldb:c~lite, pip","opensnoop-bpfcc, filetop-bpfcc, systemd-logind, pgrep, pip","opensnoop-bpfcc, pip, sqldb:c~lite, StreamT~ns, filetop-bpfcc","pgrep, sudo, pip, systemd-logind, gnome-system-mo",schubismomv3-1.8.0;,,,13820,37,23,946,0,1,newfstatat -> newfstatat -> newfstatat,newfstatat -> openat -> fstat,fstat -> ioctl -> lseek,openat -> fstat -> ioctl,ioctl -> lseek -> lseek,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,fstat -> ioctl -> lseek -> no-error -> no-fd,openat -> fstat -> ioctl -> no-error -> no-fd,newfstatat -> openat -> fstat -> error=ENOENT -> no-fd,ioctl -> lseek -> lseek -> error=ENOTTY -> no-fd,1
httpreq,0,197,1054,607,1128,188,4597,"{'SYN_SENT -> ->': 320, 'FIN_WAIT1 -> ->': 300, 'FIN_WAIT2 -> ->': 271, 'CLOSE -> ->': 225, 'ESTABLISHED -> ->': 225, '443 -> CLOSE': 88, '443 -> ESTABLISHED': 87, 'CLOSING -> ->': 24, 'LAST_ACK -> ->': 18, 'CLOSE_WAIT -> ->': 16, '80 -> CLOSE': 9, '80 -> ESTABLISHED': 9, '443 -> CLOSE_WAIT': 2, 'LISTEN -> ->': 2, '443 -> FIN_WAIT1': 1}",4,161,323,45,"opensnoop-bpfcc, pgrep, tcpstates-bpfcc, filetop-bpfcc, systemd-logind","opensnoop-bpfcc, strace, StreamTrans, sqldb:c~lite, pip","opensnoop-bpfcc, filetop-bpfcc, pgrep, pip, gnome-system-mo","StreamTrans, strace, opensnoop-bpfcc, pip, sqldb:c~lite","pgrep, gnome-system-mo, pip, opensnoop-bpfcc, StreamTrans",certifi-2024.8.30; charset-normalizer-3.4.0; idna-3.10; requests-2.31.0; urllib3-2.2.3;,requests==2.31.0;,"certifi>=2017.4.17; charset-normalizer<4,>=2; idna<4,>=2.5; urllib3<3,>=1.21.1;",6393,70,71,801,0,10,newfstatat -> newfstatat -> newfstatat,read -> read -> read,lseek -> lseek -> lseek,newfstatat -> openat -> fstat,fstat -> ioctl -> lseek,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,read -> read -> read -> no-error -> no-fd,lseek -> lseek -> lseek -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,ioctl -> lseek -> lseek -> no-error -> no-fd,0
pycolouringlibrary-1.0.0-py3-none-any.tar.gz,498,181,3667,1930,495,343,29976,"{'ESTABLISHED -> ->': 60, 'CLOSE -> ->': 59, 'SYN_SENT -> ->': 57, 'FIN_WAIT1 -> ->': 54, 'FIN_WAIT2 -> ->': 52, 'CLOSE_WAIT -> ->': 3, '443 -> CLOSE': 2, 'CLOSING -> ->': 1, '443 -> FIN_WAIT1': 1, '443 -> FIN_WAIT2': 1, '443 -> ESTABLISHED': 1}",3,11,65,4,"tracker-miner-f, pool-tracker-mi, opensnoop-bpfcc, filetop-bpfcc, tcpstates-bpfcc","opensnoop-bpfcc, pool-tracker-mi, strace, StreamTrans, sqldb:c~lite","opensnoop-bpfcc, filetop-bpfcc, tracker-miner-f, pool-tracker-mi, pip","pool-tracker-mi, StreamTrans, strace, opensnoop-bpfcc, pip","pool-tracker-mi, pgrep, pip, gnome-system-mo, StreamTrans",,,,584,5,4,32,0,0,newfstatat -> newfstatat -> newfstatat,read -> read -> read,read -> poll -> read,poll -> read -> read,read -> read -> poll,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,read -> read -> read -> no-error -> no-fd,read -> poll -> read -> error=EAGAIN -> no-fd,poll -> read -> read -> no-error -> fd=3,read -> read -> poll -> no-error -> no-fd,1
uniswap-sdk,0,131,327,195,727,19,11365,"{'SYN_SENT -> ->': 1368, 'CLOSE -> ->': 857, 'FIN_WAIT1 -> ->': 245, '443 -> CLOSE': 226, '443 -> ESTABLISHED': 192, 'ESTABLISHED -> ->': 180, 'FIN_WAIT2 -> ->': 161, 'LAST_ACK -> ->': 110, 'CLOSE_WAIT -> ->': 38, '443 -> CLOSE_WAIT': 22, '80 -> CLOSE': 22, '443 -> SYN_SENT': 21, '53 -> SYN_SENT': 12, 'CLOSING -> ->': 11, '80 -> ESTABLISHED': 10, '443 -> FIN_WAIT1': 2, 'LISTEN -> ->': 2, '443 -> FIN_WAIT2': 1, '80 -> SYN_SENT': 1}",15,343,1343,101,"systemd-journal, cpio, depmod, ld.bfd, dpkg","strace, cpio, StreamTrans, http, opensnoop-bpfcc","opensnoop-bpfcc, filetop-bpfcc, pip, ld.bfd, systemd-journal","ld.bfd, dpkg, strace, StreamTrans, unattended-upgr","pip, systemd-journal, clear, StreamTrans, strace",PyYAML-6.0.2; SQLAlchemy-2.0.36; aiohappyeyeballs-2.4.3; aiohttp-3.11.6; aiosignal-1.3.1; annotated-types-0.7.0; asttokens-2.4.1; attrs-24.2.0; base58-1.0.3; bitarray-3.0.0; cached-property-2.0.1; certifi-2024.8.30; charset-normalizer-3.4.0; ckzg-1.0.2; click-8.1.7; cytoolz-1.0.0; dataclassy-0.11.1; decorator-5.1.1; eip712-0.2.10; eth-abi-5.1.0; eth-account-0.11.3; eth-ape-0.8.20; eth-bloom-3.0.1; eth-hash-0.7.0; eth-keyfile-0.8.1; eth-keys-0.6.0; eth-pydantic-types-0.1.3; eth-rlp-1.0.1; eth-tester-0.11.0b2; eth-typing-4.4.0; eth-utils-4.1.1; ethpm-types-0.6.18; evm-trace-0.2.3; evmchains-0.1.1; executing-2.1.0; frozenlist-1.5.0; greenlet-3.1.1; hexbytes-0.3.1; idna-3.10; ijson-3.3.0; iniconfig-2.0.0; ipython-8.29.0; jedi-0.19.2; jsonschema-4.23.0; jsonschema-specifications-2024.10.1; lazyasd-0.1.4; lru-dict-1.2.0; markdown-it-py-3.0.0; matplotlib-inline-0.1.7; mdurl-0.1.2; morphys-1.0; msgspec-0.18.6; multidict-6.1.0; numpy-1.26.4; packaging-23.2; pandas-2.2.3; parsimonious-0.10.0; parso-0.8.4; pexpect-4.9.0; pluggy-1.5.0; prompt-toolkit-3.0.48; propcache-0.2.0; protobuf-5.28.3; ptyprocess-0.7.0; pure-eval-0.2.3; py-cid-0.3.0; py-ecc-7.0.1; py-evm-0.10.1b1; py-geth-5.0.0; py-multibase-1.0.3; py-multicodec-0.2.1; py-multihash-0.2.3; pycryptodome-3.21.0; pydantic-2.9.2; pydantic-core-2.23.4; pydantic-settings-2.6.1; pygments-2.18.0; pytest-8.3.3; python-baseconv-1.2.2; python-dateutil-2.9.0.post0; python-dotenv-1.0.1; pytz-2024.2; pyunormalize-16.0.0; referencing-0.35.1; regex-2024.11.6; requests-2.32.3; rich-13.9.4; rlp-4.0.1; rpds-py-0.21.0; safe-pysha3-1.0.4; semantic-version-2.10.0; six-1.16.0; sortedcontainers-2.4.0; stack-data-0.6.3; toolz-1.0.0; tqdm-4.67.0; traitlets-5.14.3; trie-3.0.1; types-requests-2.32.0.20241016; typing-extensions-4.12.2; tzdata-2024.2; urllib3-2.2.3; varint-1.0.2; watchdog-3.0.0; wcwidth-0.2.13; web3-6.20.1; websockets-14.1; yarl-1.17.2;,"eth-ape<1,>=0.8; ethpm-types>=0.6.11;","PyYAML<7,>=5.0; SQLAlchemy>=1.4.35; aiohappyeyeballs>=2.3.0; aiohttp>=3.7.4.post0; aiosignal>=1.1.2; annotated-types>=0.6.0; asttokens>=2.1.0; attrs>=17.3.0; base58<2.0,>=1.0.2; bitarray>=2.4.0; cached-property>=1.5.1; certifi>=2017.4.17; charset-normalizer<4,>=2; ckzg>=0.4.3; ckzg>=2.0.0; click<9,>=8.1.6; cytoolz>=0.10.1; dataclassy<1,>=0.11.1; decorator; eip712<0.3,>=0.2.10; eth-abi; eth-account; eth-bloom>=1.0.3; eth-hash>=0.3.1; eth-keyfile<0.9.0,>=0.7.0; eth-keys>=0.4.0; eth-pydantic-types<0.2,>=0.1.3; eth-rlp>=0.3.0; eth-rlp>=2.1.0; eth-tester<0.12.0b1,>=0.11.0b1; eth-typing; eth-utils; evm-trace<0.3,>=0.2.3; evmchains<0.2,>=0.1.0; executing>=1.2.0; frozenlist>=1.1.1; greenlet!=0.4.17; hexbytes; idna<4,>=2.5; ijson<4,>=3.1.4; iniconfig; ipython<9,>=8.18.1; jedi>=0.16; jsonschema-specifications>=2023.03.6; jsonschema>=4.0.0; lazyasd>=0.1.4; lru-dict<1.3.0,>=1.1.6; markdown-it-py>=2.2.0; matplotlib-inline; mdurl~=0.1; morphys<2.0,>=1.0; msgspec>=0.8; multidict<7.0,>=4.5; numpy<2; packaging<24,>=23.0; pandas<3,>=2.2.2; parsimonious<0.11.0,>=0.10.0; parso<0.9.0,>=0.8.4; pexpect>4.3; pluggy<2,>=1.3; prompt-toolkit<3.1.0,>=3.0.41; propcache>=0.2.0; protobuf>=4.21.6; ptyprocess>=0.5; pure-eval; py-cid<0.4,>=0.3.0; py-ecc>=1.4.7; py-evm<0.11,>=0.10.1b1; py-geth<6,>=5.0.0-beta.2; py-multibase<2.0.0,>=1.0.0; py-multicodec<0.3.0; py-multihash<1.0.0,>=0.2.0; pycryptodome<4,>=3.6.6; pydantic-core==2.23.4; pydantic-settings<3,>=2.5.2; pydantic<3,>=2.6.4; pygments>=2.4.0; pytest<9.0,>=8.0; python-baseconv<2.0,>=1.2.0; python-dateutil<3,>=2.8.2; python-dotenv>=0.21.0; pytz>=2020.1; pyunormalize>=15.0.0; referencing>=0.28.4; regex>=2022.3.15; requests<3,>=2.28.1; rich<14,>=12.5.1; rlp>=1.0.0; rpds-py>=0.7.1; safe-pysha3>=1.0.0; semantic-version>=2.6.0; six>=1.5; sortedcontainers>=2.1.0; stack-data; toolz>=0.8.0; tqdm<5.0,>=4.62.3; traitlets>=5.3.0; trie<4,>=3.0.1; types-requests>=2.0.0; typing-extensions<5,>=4.8.0; tzdata>=2022.7; urllib3<3,>=2.0.0; varint<2.0.0,>=1.0.2; watchdog<4,>=3.0; wcwidth; web3<7,>=6.17.2; websockets>=10.0.0; yarl<2.0,>=1.17.0;",308288,117,967,46699,0,111,read -> poll -> read,read -> read -> poll,poll -> read -> read,newfstatat -> newfstatat -> newfstatat,lseek -> lseek -> lseek,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,read -> poll -> read -> no-error -> no-fd,lseek -> lseek -> lseek -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,openat -> fstat -> ioctl -> no-error -> no-fd,0
bipol,497,486,1244,2008,1160,745,35610,"{'SYN_SENT -> ->': 87, 'FIN_WAIT1 -> ->': 83, 'ESTABLISHED -> ->': 81, 'FIN_WAIT2 -> ->': 81, 'CLOSE -> ->': 79, '443 -> CLOSE': 8, '443 -> ESTABLISHED': 5, 'CLOSE_WAIT -> ->': 3, 'LAST_ACK -> ->': 3, 'CLOSING -> ->': 1}",2,22,91,9,"opensnoop-bpfcc, tcpstates-bpfcc, filetop-bpfcc, pgrep, systemd-logind","strace, opensnoop-bpfcc, StreamT~ns, pip, pip3","opensnoop-bpfcc, filetop-bpfcc, pip, pip3, gnome-system-mo","strace, StreamT~ns, pip, pip3, opensnoop-bpfcc","gnome-system-mo, pip, pgrep, pip3, strace",,helga; requests;,autobahn; cffi; decorator==3.4.0;,4162,59,55,495,3650,118,clock_gettime -> clock_gettime -> clock_gettime,newfstatat -> newfstatat -> newfstatat,read -> read -> clock_gettime,read -> read -> read,read -> clock_gettime -> clock_gettime,clock_gettime -> clock_gettime -> clock_gettime -> no-error -> no-fd,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,read -> read -> read -> no-error -> no-fd,read -> read -> clock_gettime -> no-error -> no-fd,newfstatat -> newfstatat -> clock_gettime -> no-error -> no-fd,0
inthacked-1.82.tar.gz,503,49,3550,1782,33,254,25631,"{'SYN_SENT -> ->': 46, 'ESTABLISHED -> ->': 41, 'CLOSE -> ->': 40, 'FIN_WAIT1 -> ->': 38, 'FIN_WAIT2 -> ->': 37, '443 -> CLOSE': 6, '443 -> FIN_WAIT1': 3, '443 -> FIN_WAIT2': 3, 'CLOSING -> ->': 1, '443 -> ESTABLISHED': 1, '443 -> CLOSE_WAIT': 1, 'LAST_ACK -> ->': 1}",4,16,49,10,"pool-tracker-mi, tracker-miner-f, opensnoop-bpfcc, pgrep, filetop-bpfcc","opensnoop-bpfcc, pool-tracker-mi, StreamT~ns, pip, sqldb:c~lite","opensnoop-bpfcc, filetop-bpfcc, pool-tracker-mi, tracker-miner-f, pip","pool-tracker-mi, StreamT~ns, opensnoop-bpfcc, pip, sqldb:c~lite","pool-tracker-mi, opensnoop-bpfcc, StreamT~ns, pgrep, single",,,,417,0,1,9,0,0,newfstatat -> newfstatat -> newfstatat,newfstatat -> openat -> fstat,newfstatat -> newfstatat -> openat,openat -> fstat -> fcntl,fstat -> fcntl -> fstat,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,newfstatat -> newfstatat -> openat -> no-error -> no-fd,openat -> fstat -> fcntl -> no-error -> no-fd,fstat -> fcntl -> fstat -> no-error -> no-fd,1
databricks-cli,0,106,416,402,66,107,12851,"{'SYN_SENT -> ->': 5554, 'FIN_WAIT1 -> ->': 3476, '443 -> CLOSE': 2060, 'FIN_WAIT2 -> ->': 1916, '443 -> ESTABLISHED': 1645, 'ESTABLISHED -> ->': 892, '443 -> SYN_SENT': 555, 'LAST_ACK -> ->': 436, '443 -> FIN_WAIT1': 228, 'CLOSING -> ->': 167, '443 -> CLOSE_WAIT': 126, '443 -> FIN_WAIT2': 122, 'CLOSE -> ->': 104, 'CLOSE_WAIT -> ->': 73, '80 -> ESTABLISHED': 54, '80 -> CLOSE': 40, '80 -> SYN_SENT': 35, '443 -> LAST_ACK': 10, '80 -> LAST_ACK': 9, '443 -> CLOSING': 9, '182.79.161.207 -> 443': 5, '80 -> FIN_WAIT1': 5, '182.79.164.55 -> 443': 4, '142.251.12.92 -> 443': 4, '142.250.193.206 -> 443': 3, '72.34.249.226 -> 443': 3, '142.250.77.163 -> 443': 3, '182.79.164.165 -> 443': 3, '142.250.206.142 -> 443': 3, '18.67.227.190 -> 80': 2, '35.165.156.45 -> 443': 2, '142.250.182.34 -> 443': 2, '142.250.195.202 -> 443': 2, '176.9.105.29 -> 443': 2, '35.161.104.116 -> 443': 2, '142.250.206.102 -> 443': 2, '142.250.195.238 -> 443': 2, '54.84.92.154 -> 443': 2, '80 -> FIN_WAIT2': 2, '80 -> CLOSING': 2, '34.107.243.93 -> 443': 1, '207.65.33.82 -> 443': 1, '142.250.192.170 -> 443': 1, '23.212.164.224 -> 443': 1, '67.202.105.34 -> 443': 1, '142.250.194.206 -> 443': 1, '142.250.206.170 -> 443': 1, '142.250.194.194 -> 443': 1, '80 -> CLOSE_WAIT': 1, '131.153.151.116 -> 443': 1, '182.79.245.75 -> 443': 1, '142.250.196.14 -> 443': 1, '157.119.185.134 -> 443': 1, '142.250.183.234 -> 443': 1, '142.250.71.14 -> 443': 1, '142.250.194.131 -> 443': 1, '142.250.193.1 -> 443': 1, '182.79.161.229 -> 443': 1, '142.250.196.174 -> 443': 1, '142.250.196.163 -> 443': 1, '142.250.192.195 -> 443': 1, '19305 -> LAST_ACK': 1, '142.250.82.253 -> 19305': 1, '142.250.194.74 -> 443': 1, '142.250.194.78 -> 443': 1, '80.77.82.14 -> 443': 1}",18,2608,4873,424,"pgrep, opensnoop-bpfcc, systemd-oomd, sar.sysstat, DOMCacheThread","Socket, StreamT~ns, strace, StreamT~s, StreamTrans","opensnoop-bpfcc, filetop-bpfcc, pgrep, pip, pool-org.gnome.","StreamT~ns, Socket, StreamT~s, StreamTrans, strace","systemd-oomd, pgrep, clear, StreamT~ns, Cache2",certifi-2024.8.30; charset-normalizer-3.4.0; click-8.1.7; idna-3.10; oauthlib-3.2.2; pyjwt-2.9.0; requests-2.32.3; six-1.16.0; tabulate-0.9.0; urllib3-2.2.3;,"click>=7.0; oauthlib>=3.1.0; pyjwt>=1.7.0; requests>=2.17.3; six>=1.10.0; tabulate>=0.7.7; urllib3<3,>=1.26.7;","certifi>=2017.4.17; charset-normalizer<4,>=2; idna<4,>=2.5;",16455,115,105,2019,0,0,newfstatat -> newfstatat -> newfstatat,lseek -> lseek -> lseek,newfstatat -> openat -> fstat,fstat -> ioctl -> lseek,openat -> fstat -> ioctl,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,lseek -> lseek -> lseek -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,poll -> read -> read -> no-error -> no-fd,ioctl -> lseek -> lseek -> no-error -> no-fd,0
shaders-0.0.2.tar.gz,50,253,3117,1772,1181,734,17795,"{'SYN_SENT -> ->': 46, 'FIN_WAIT1 -> ->': 39, 'CLOSE -> ->': 38, 'ESTABLISHED -> ->': 36, 'FIN_WAIT2 -> ->': 36, '443 -> ESTABLISHED': 8, '443 -> CLOSE': 6, 'CLOSING -> ->': 3, 'CLOSE_WAIT -> ->': 2, 'LAST_ACK -> ->': 2}",2,26,53,10,"opensnoop-bpfcc, pgrep, filetop-bpfcc, tcpstates-bpfcc, systemd-logind","opensnoop-bpfcc, strace, StreamT~s, StreamT~ns, Indexed~IO","opensnoop-bpfcc, filetop-bpfcc, pgrep, pip, gnome-system-mo","StreamT~s, StreamT~ns, opensnoop-bpfcc, strace, pip","pgrep, gnome-system-mo, pip, StreamT~s, sqldb:c~lite",shaders-0.0.2;,,,195,0,9,11,0,0,openat -> fstat -> ioctl,fstat -> ioctl -> lseek,lseek -> write -> lseek,newfstatat -> openat -> fstat,ioctl -> lseek -> fstat,fstat -> ioctl -> lseek -> no-error -> no-fd,lseek -> write -> lseek -> no-error -> no-fd,openat -> fstat -> ioctl -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,ioctl -> lseek -> fstat -> no-error -> no-fd,1
smalld,0,167,3404,645,934,199,28231,"{'SYN_SENT -> ->': 258, 'FIN_WAIT1 -> ->': 257, 'FIN_WAIT2 -> ->': 228, 'CLOSE -> ->': 202, 'ESTABLISHED -> ->': 201, '443 -> ESTABLISHED': 64, '443 -> CLOSE': 54, 'CLOSING -> ->': 17, 'CLOSE_WAIT -> ->': 10, 'LAST_ACK -> ->': 8, '80 -> ESTABLISHED': 4, '80 -> CLOSE': 3, '443 -> CLOSING': 1, '443 -> SYN_SENT': 1}",3,111,274,30,"opensnoop-bpfcc, pgrep, filetop-bpfcc, tcpstates-bpfcc, pip","strace, opensnoop-bpfcc, StreamTrans, pip, sqldb:c~lite","opensnoop-bpfcc, filetop-bpfcc, pip, pgrep, gnome-system-mo","strace, pip, StreamTrans, opensnoop-bpfcc, sqldb:c~lite","pgrep, pip, gnome-system-mo, strace, StreamTrans",certifi-2024.8.30; charset-normalizer-3.4.0; idna-3.10; requests-2.32.3; urllib3-2.2.3; websocket-client-1.8.0;,requests>=2.23.0; websocket-client>=0.57.0;,"certifi>=2017.4.17; charset-normalizer<4,>=2; idna<4,>=2.5; urllib3<3,>=1.21.1;",7815,78,69,858,0,0,newfstatat -> newfstatat -> newfstatat,read -> read -> read,lseek -> lseek -> lseek,newfstatat -> openat -> fstat,fstat -> ioctl -> lseek,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,read -> read -> read -> no-error -> no-fd,lseek -> lseek -> lseek -> no-error -> no-fd,fstat -> ioctl -> lseek -> no-error -> no-fd,openat -> fstat -> ioctl -> no-error -> no-fd,0
