Package_Name,Root_DIR_Installation,Temporary_DIR_Installation,Home_DIR_Installation,User_Access,Sys_Access,Etc_DIR_Installation,Other_DIR_Installation,State_Transition,Local_IP_Address_Access,Remote_IP_Address_Access,Local_Port_Access,Remote_Port_Access,Read_Processes,Write_Processes,Read_Data_Transfer_Processes,Write_Data_Transfer_Processes,File_Access_Processes,Total_Dependencies,Direct_Dependencies,Indirect_Dependencies,File_Operations,Network_Operations,Process_Management_Operations,IO_Operations,Time_Operations,Security_Operations,Pattern_1,Pattern_2,Pattern_3,Pattern_4,Pattern_5,Pattern_6,Pattern_7,Pattern_8,Pattern_9,Pattern_10,Level
beautifulsouup4-0.1.tar.gz,1279,78,2083,1900,1193,230,2348,"{'FIN_WAIT1 -> ->': 213, 'SYN_SENT -> ->': 167, '443 -> ESTABLISHED': 135, '443 -> CLOSE': 133, 'ESTABLISHED -> ->': 44, 'FIN_WAIT2 -> ->': 38, 'CLOSE -> ->': 34, 'LAST_ACK -> ->': 12, '443 -> CLOSE_WAIT': 10, 'CLOSE_WAIT -> ->': 3, 'CLOSING -> ->': 3}",2,161,228,11,"opensnoop-bpfcc, tcpstates-bpfcc, filetop-bpfcc, gnome-system-mo, pgrep","strace, opensnoop-bpfcc, StreamTrans, Classif~date, pip","opensnoop-bpfcc, filetop-bpfcc, pip, gnome-system-mo, tcpstates-bpfcc","StreamTrans, strace, pip, Classif~date, opensnoop-bpfcc","gnome-system-mo, StreamTrans, pip, clear, pgrep",beautifulsouup4-0.1;,,,1201,41,13,102,0,0,newfstatat -> newfstatat -> newfstatat,lseek -> lseek -> lseek,read -> read -> read,newfstatat -> openat -> fstat,newfstatat -> newfstatat -> openat,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,lseek -> lseek -> lseek -> no-error -> no-fd,read -> read -> read -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,newfstatat -> newfstatat -> openat -> no-error -> no-fd,1
tppywmc-4.81.tar.gz,26,65,2403,3198,447,823,26875,"{'SYN_SENT -> ->': 103, 'FIN_WAIT1 -> ->': 99, 'FIN_WAIT2 -> ->': 93, 'CLOSE -> ->': 92, 'ESTABLISHED -> ->': 89, '443 -> ESTABLISHED': 12, '443 -> CLOSE': 11, 'CLOSING -> ->': 6, '443 -> CLOSE_WAIT': 1, 'LAST_ACK -> ->': 1}",3,33,109,15,"tracker-miner-f, systemd-logind, opensnoop-bpfcc, sudo, pgrep","opensnoop-bpfcc, strace, StreamT~ns, Indexed~IO, StreamTrans","opensnoop-bpfcc, filetop-bpfcc, tracker-miner-f, systemd-logind, gnome-system-mo","StreamT~ns, strace, opensnoop-bpfcc, pip, StreamTrans","gnome-system-mo, pgrep, tracker-miner-f, sudo, pip",,,,14157,37,23,946,0,1,newfstatat -> newfstatat -> newfstatat,newfstatat -> openat -> fstat,fstat -> ioctl -> lseek,openat -> fstat -> ioctl,ioctl -> lseek -> lseek,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,fstat -> ioctl -> lseek -> no-error -> no-fd,openat -> fstat -> ioctl -> no-error -> no-fd,newfstatat -> openat -> fstat -> error=ENOENT -> no-fd,ioctl -> lseek -> lseek -> error=ENOTTY -> no-fd,1
lib-upgrade,0,133,801,589,1185,111,1811,"{'SYN_SENT -> ->': 147, 'FIN_WAIT1 -> ->': 138, 'FIN_WAIT2 -> ->': 128, 'ESTABLISHED -> ->': 119, 'CLOSE -> ->': 118, '443 -> CLOSE': 29, '443 -> ESTABLISHED': 25, 'CLOSING -> ->': 9, 'LAST_ACK -> ->': 4, 'CLOSE_WAIT -> ->': 3, '443 -> CLOSE_WAIT': 1}",2,56,158,24,"opensnoop-bpfcc, tcpstates-bpfcc, filetop-bpfcc, pgrep, systemd-logind","strace, opensnoop-bpfcc, StreamT~ns, python, Cache2","opensnoop-bpfcc, filetop-bpfcc, pip, pgrep, gnome-system-mo","strace, pip, StreamT~ns, python, opensnoop-bpfcc","pgrep, gnome-system-mo, pip, strace, StreamT~ns",,,,2250,79,41,193,0,16,newfstatat -> newfstatat -> newfstatat,read -> read -> read,newfstatat -> openat -> fstat,ioctl -> ioctl -> ioctl,lseek -> lseek -> lseek,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,read -> read -> read -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,lseek -> lseek -> lseek -> no-error -> no-fd,openat -> fstat -> ioctl -> no-error -> no-fd,0
ascii-chiper,0,11,42,167,1085,112,1610,"{'SYN_SENT -> ->': 128, 'FIN_WAIT1 -> ->': 124, 'FIN_WAIT2 -> ->': 116, 'ESTABLISHED -> ->': 96, 'CLOSE -> ->': 93, '443 -> CLOSE': 35, '443 -> ESTABLISHED': 32, 'CLOSING -> ->': 8, 'LAST_ACK -> ->': 7, 'CLOSE_WAIT -> ->': 6, '80 -> CLOSE': 3, '80 -> ESTABLISHED': 3, '443 -> SYN_SENT': 2, '443 -> CLOSE_WAIT': 1}",2,76,136,30,"opensnoop-bpfcc, tcpstates-bpfcc, filetop-bpfcc, pgrep, pip","strace, opensnoop-bpfcc, StreamTrans, pip, glean.dispatche","opensnoop-bpfcc, filetop-bpfcc, pip, gnome-system-mo, tcpstates-bpfcc","strace, pip, StreamTrans, glean.dispatche, opensnoop-bpfcc","pip, gnome-system-mo, pgrep, StreamTrans, strace",,,,2463,41,34,115,0,0,newfstatat -> newfstatat -> newfstatat,read -> read -> read,newfstatat -> openat -> fstat,newfstatat -> newfstatat -> openat,close -> newfstatat -> newfstatat,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,read -> read -> read -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,newfstatat -> newfstatat -> openat -> no-error -> no-fd,close -> newfstatat -> newfstatat -> no-error -> no-fd,0
scripting,8,6,514,1184,85,307,43268,"{'SYN_SENT -> ->': 254, 'FIN_WAIT1 -> ->': 214, 'FIN_WAIT2 -> ->': 184, 'ESTABLISHED -> ->': 129, '443 -> CLOSE': 127, 'CLOSE -> ->': 118, '443 -> ESTABLISHED': 101, 'LAST_ACK -> ->': 25, 'CLOSING -> ->': 20, '443 -> CLOSE_WAIT': 18, '80 -> CLOSE': 14, '80 -> ESTABLISHED': 14, 'CLOSE_WAIT -> ->': 8, '443 -> SYN_SENT': 5, '443 -> FIN_WAIT1': 2}",2,204,259,49,"opensnoop-bpfcc, pgrep, tcpstates-bpfcc, filetop-bpfcc, systemd-logind","strace, opensnoop-bpfcc, StreamTrans, pip, sqldb:c~lite","opensnoop-bpfcc, filetop-bpfcc, pip, pgrep, pip3","strace, pip, StreamTrans, pip3, opensnoop-bpfcc","clear, pgrep, pip, strace, StreamTrans",,,,8429,80,49,404,0,0,newfstatat -> newfstatat -> newfstatat,newfstatat -> newfstatat -> openat,read -> read -> read,newfstatat -> openat -> fstat,close -> newfstatat -> newfstatat,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,newfstatat -> newfstatat -> openat -> no-error -> no-fd,read -> read -> read -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,close -> newfstatat -> newfstatat -> no-error -> no-fd,0
pipcryptographylibv1-1.0.0-py3-none-any.tar.gz,10,36,1708,1872,534,958,43313,"{'CLOSE -> ->': 65, 'SYN_SENT -> ->': 65, 'FIN_WAIT1 -> ->': 5, 'ESTABLISHED -> ->': 4, 'FIN_WAIT2 -> ->': 4, '443 -> ESTABLISHED': 1, '443 -> CLOSE': 1}",3,10,69,5,"pgrep, systemd-logind, opensnoop-bpfcc, filetop-bpfcc, gnome-system-mo","opensnoop-bpfcc, StreamTrans, StreamT~ns, sqldb:c~lite, filetop-bpfcc","opensnoop-bpfcc, filetop-bpfcc, pgrep, gnome-system-mo, systemd-logind","StreamTrans, opensnoop-bpfcc, StreamT~ns, sqldb:c~lite, filetop-bpfcc","pgrep, gnome-system-mo, StreamTrans, sqldb:c~lite, opensnoop-bpfcc",,,,13090,0,12,883,0,0,newfstatat -> openat -> fstat,newfstatat -> newfstatat -> newfstatat,fstat -> ioctl -> lseek,openat -> fstat -> ioctl,ioctl -> lseek -> lseek,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,fstat -> ioctl -> lseek -> no-error -> no-fd,openat -> fstat -> ioctl -> no-error -> no-fd,newfstatat -> openat -> fstat -> error=ENOENT -> no-fd,ioctl -> lseek -> lseek -> error=ENOTTY -> no-fd,1
aiolo,0,106,690,723,82,125,9141,"{'ESTABLISHED -> ->': 73, 'CLOSE -> ->': 72, 'SYN_SENT -> ->': 72, 'FIN_WAIT1 -> ->': 43, 'FIN_WAIT2 -> ->': 38, 'CLOSE_WAIT -> ->': 30, 'LAST_ACK -> ->': 30, 'CLOSING -> ->': 4}",1,18,74,2,"opensnoop-bpfcc, systemd-oomd, filetop-bpfcc, clear, pgrep","strace, opensnoop-bpfcc, ThreadPoolForeg, pip, chrome","opensnoop-bpfcc, filetop-bpfcc, clear, systemd-oomd, pip","ThreadPoolForeg, strace, pip, opensnoop-bpfcc, chrome","clear, filetop-bpfcc, systemd-oomd, ThreadPoolForeg, MemoryInfra",,,,5878,115,48,471,0,69,newfstatat -> newfstatat -> newfstatat,read -> read -> read,newfstatat -> openat -> fstat,write -> write -> write,newfstatat -> newfstatat -> openat,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,read -> read -> read -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,write -> write -> write -> no-error -> no-fd,newfstatat -> newfstatat -> openat -> no-error -> no-fd,0
streamingpool,499,27,692,1429,881,518,31522,"{'SYN_SENT -> ->': 218, 'FIN_WAIT1 -> ->': 212, 'FIN_WAIT2 -> ->': 203, 'ESTABLISHED -> ->': 189, 'CLOSE -> ->': 185, '443 -> CLOSE': 32, '443 -> ESTABLISHED': 27, 'CLOSING -> ->': 8, 'CLOSE_WAIT -> ->': 3, 'LAST_ACK -> ->': 3, '443 -> FIN_WAIT1': 1, '80 -> CLOSE': 1, '80 -> ESTABLISHED': 1}",2,62,226,24,"opensnoop-bpfcc, filetop-bpfcc, pgrep, tcpstates-bpfcc, systemd-logind","strace, opensnoop-bpfcc, StreamT~ns, cc1, pip","opensnoop-bpfcc, filetop-bpfcc, pip, gnome-system-mo, pgrep","strace, pip, StreamT~ns, cc1, opensnoop-bpfcc","pgrep, pip, gnome-system-mo, strace, opensnoop-bpfcc",,,,9863,201,75,587,7485,0,clock_gettime -> clock_gettime -> clock_gettime,newfstatat -> newfstatat -> newfstatat,newfstatat -> newfstatat -> openat,read -> read -> read,clock_gettime -> clock_gettime -> newfstatat,clock_gettime -> clock_gettime -> clock_gettime -> no-error -> no-fd,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,newfstatat -> newfstatat -> openat -> no-error -> no-fd,clock_gettime -> clock_gettime -> newfstatat -> no-error -> no-fd,clock_gettime -> newfstatat -> newfstatat -> no-error -> no-fd,0
mjrl-1.0.0.tar.gz,531,245,5942,4624,1250,1138,62593,"{'SYN_SENT -> ->': 54, 'FIN_WAIT1 -> ->': 54, 'FIN_WAIT2 -> ->': 49, 'CLOSE -> ->': 35, 'ESTABLISHED -> ->': 35, '443 -> CLOSE': 26, '443 -> ESTABLISHED': 23, '443 -> SYN_SENT': 5, 'CLOSING -> ->': 4, '443 -> FIN_WAIT1': 2, '443 -> FIN_WAIT2': 1, 'CLOSE_WAIT -> ->': 1, 'LAST_ACK -> ->': 1}",3,53,65,23,"opensnoop-bpfcc, pgrep, tcpstates-bpfcc, filetop-bpfcc, systemd-logind","opensnoop-bpfcc, strace, StreamT~ns, StreamTrans, sqldb:c~lite","opensnoop-bpfcc, filetop-bpfcc, pgrep, pip, gnome-system-mo","Cache2, StreamT~ns, StreamTrans, opensnoop-bpfcc, sqldb:c~lite","pgrep, gnome-system-mo, pip, sqldb:c~lite, Cache2",mjrl-1.0.0;,,,13820,37,23,946,0,1,newfstatat -> newfstatat -> newfstatat,newfstatat -> openat -> fstat,fstat -> ioctl -> lseek,openat -> fstat -> ioctl,ioctl -> lseek -> lseek,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,fstat -> ioctl -> lseek -> no-error -> no-fd,openat -> fstat -> ioctl -> no-error -> no-fd,newfstatat -> openat -> fstat -> error=ENOENT -> no-fd,ioctl -> lseek -> lseek -> error=ENOTTY -> no-fd,1
zafira-0.1.tar.gz,17,67,1676,854,483,518,20098,"{'SYN_SENT -> ->': 113, 'CLOSE -> ->': 84, 'FIN_WAIT1 -> ->': 84, 'FIN_WAIT2 -> ->': 78, 'ESTABLISHED -> ->': 71, '443 -> CLOSE': 31, '443 -> ESTABLISHED': 23, 'LAST_ACK -> ->': 8, 'CLOSE_WAIT -> ->': 4, '443 -> CLOSE_WAIT': 4, 'CLOSING -> ->': 3}",2,54,120,20,"opensnoop-bpfcc, tcpstates-bpfcc, filetop-bpfcc, pgrep, systemd-logind","opensnoop-bpfcc, strace, StreamT~ns, StreamTrans, Indexed~IO","opensnoop-bpfcc, filetop-bpfcc, pip, tcpstates-bpfcc, gnome-system-mo","StreamT~ns, strace, opensnoop-bpfcc, pip, sqldb:c~lite","gnome-system-mo, pgrep, pip, opensnoop-bpfcc, sqldb:c~lite",zafira-0.1;,,,1320,41,21,94,0,0,newfstatat -> newfstatat -> newfstatat,read -> read -> read,newfstatat -> openat -> fstat,lseek -> lseek -> lseek,ioctl -> ioctl -> ioctl,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,read -> read -> read -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,lseek -> lseek -> lseek -> no-error -> no-fd,close -> newfstatat -> openat -> no-error -> no-fd,1
pyttsx3,497,10,467,683,232,345,7092,"{'SYN_SENT -> ->': 65, 'CLOSE -> ->': 53, 'ESTABLISHED -> ->': 50, 'FIN_WAIT1 -> ->': 49, 'FIN_WAIT2 -> ->': 46, '443 -> CLOSE': 12, '443 -> ESTABLISHED': 4, 'CLOSING -> ->': 3, 'LAST_ACK -> ->': 3, 'CLOSE_WAIT -> ->': 2, '443 -> CLOSE_WAIT': 1}",2,29,71,12,"opensnoop-bpfcc, filetop-bpfcc, tcpstates-bpfcc, pgrep, systemd-logind","opensnoop-bpfcc, strace, http, StreamT~ns, StreamTrans","opensnoop-bpfcc, filetop-bpfcc, pip, gnome-system-mo, pgrep","apt-get, StreamT~ns, http, strace, opensnoop-bpfcc","gnome-system-mo, pgrep, pip, StreamT~ns, opensnoop-bpfcc",,,,1613,41,22,114,0,0,newfstatat -> newfstatat -> newfstatat,read -> read -> read,newfstatat -> openat -> fstat,lseek -> lseek -> lseek,fstat -> ioctl -> lseek,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,read -> read -> read -> no-error -> no-fd,lseek -> lseek -> lseek -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,fstat -> ioctl -> lseek -> no-error -> no-fd,0
soloman,621,203,1485,2332,1110,876,42051,"{'FIN_WAIT1 -> ->': 61, 'SYN_SENT -> ->': 53, 'FIN_WAIT2 -> ->': 49, 'ESTABLISHED -> ->': 47, 'CLOSE -> ->': 41, '443 -> ESTABLISHED': 17, '443 -> CLOSE': 12, 'CLOSING -> ->': 6, 'LAST_ACK -> ->': 2, '443 -> CLOSE_WAIT': 1, 'CLOSE_WAIT -> ->': 1}",2,36,66,12,"opensnoop-bpfcc, tcpstates-bpfcc, filetop-bpfcc, pgrep, gnome-system-mo","strace, opensnoop-bpfcc, StreamT~ns, cc1, python","opensnoop-bpfcc, filetop-bpfcc, pip3, gnome-system-mo, pip","strace, StreamT~ns, pip3, pip, python","gnome-system-mo, pip3, StreamT~ns, pip, pgrep",QtPy-2.4.2; numpy-2.1.3; packaging-24.2; pyffmpeg-2.4.2.18.1;,QtPy; numpy; pyffmpeg;,packaging;,44417,59,52,8209,26248,0,read -> read -> clock_gettime,read -> clock_gettime -> poll,clock_gettime -> poll -> read,clock_gettime -> clock_gettime -> clock_gettime,poll -> read -> read,read -> read -> clock_gettime -> no-error -> no-fd,read -> clock_gettime -> poll -> error=EAGAIN -> no-fd,clock_gettime -> poll -> read -> no-error -> no-fd,clock_gettime -> clock_gettime -> clock_gettime -> no-error -> no-fd,poll -> read -> read -> no-error -> fd=4,0
ferne,501,104,524,1766,1135,779,31072,"{'SYN_SENT -> ->': 392, 'FIN_WAIT1 -> ->': 378, 'FIN_WAIT2 -> ->': 322, 'ESTABLISHED -> ->': 272, 'CLOSE -> ->': 266, '443 -> CLOSE': 126, '443 -> ESTABLISHED': 122, 'CLOSING -> ->': 53, 'LAST_ACK -> ->': 15, 'CLOSE_WAIT -> ->': 13, '443 -> CLOSE_WAIT': 2}",3,182,400,47,"opensnoop-bpfcc, pgrep, filetop-bpfcc, systemd-logind, pip","opensnoop-bpfcc, strace, StreamTrans, pip, sqldb:c~lite","opensnoop-bpfcc, filetop-bpfcc, pip, pgrep, gnome-system-mo","strace, StreamTrans, pip, opensnoop-bpfcc, sqldb:c~lite","pip, pgrep, strace, opensnoop-bpfcc, gnome-system-mo",,,,4678,115,49,251,0,0,newfstatat -> newfstatat -> newfstatat,read -> read -> read,newfstatat -> newfstatat -> openat,newfstatat -> openat -> fstat,close -> newfstatat -> newfstatat,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,read -> read -> read -> no-error -> no-fd,newfstatat -> newfstatat -> openat -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,close -> newfstatat -> newfstatat -> no-error -> no-fd,0
test-async-0.0.3.tar.gz,519,55,2719,1766,819,600,5344,"{'SYN_SENT -> ->': 30, 'FIN_WAIT1 -> ->': 28, 'FIN_WAIT2 -> ->': 28, 'ESTABLISHED -> ->': 26, 'CLOSE -> ->': 25, '443 -> CLOSE': 5, '443 -> ESTABLISHED': 3}",2,14,36,7,"opensnoop-bpfcc, filetop-bpfcc, tcpstates-bpfcc, pgrep, pip","strace, opensnoop-bpfcc, StreamTrans, sqldb:c~lite, pip","opensnoop-bpfcc, filetop-bpfcc, pip, gnome-system-mo, tcpstates-bpfcc","strace, StreamTrans, pip, sqldb:c~lite, opensnoop-bpfcc","gnome-system-mo, pip, pgrep, StreamTrans, opensnoop-bpfcc",,,requests;,1382,79,24,92,2032,0,clock_gettime -> clock_gettime -> clock_gettime,newfstatat -> newfstatat -> newfstatat,read -> read -> read,clock_gettime -> newfstatat -> newfstatat,clock_gettime -> clock_gettime -> newfstatat,clock_gettime -> clock_gettime -> clock_gettime -> no-error -> no-fd,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,read -> read -> read -> no-error -> no-fd,clock_gettime -> newfstatat -> newfstatat -> no-error -> no-fd,clock_gettime -> clock_gettime -> newfstatat -> no-error -> no-fd,1
matplotlib-subsets,0,4,5,102,246,35,10730,"{'SYN_SENT -> ->': 434, 'FIN_WAIT1 -> ->': 409, 'FIN_WAIT2 -> ->': 400, 'ESTABLISHED -> ->': 386, 'CLOSE -> ->': 368, '443 -> CLOSE': 37, '443 -> ESTABLISHED': 34, 'LAST_ACK -> ->': 22, '80 -> CLOSE': 17, '8080 -> CLOSE': 12, '80 -> CLOSE_WAIT': 11, 'CLOSING -> ->': 9, '8080 -> CLOSE_WAIT': 6, '8080 -> ESTABLISHED': 6, '80 -> ESTABLISHED': 6, 'CLOSE_WAIT -> ->': 5, '443 -> FIN_WAIT1': 1}",3,108,437,33,"opensnoop-bpfcc, filetop-bpfcc, tcpstates-bpfcc, pgrep, systemd-logind","opensnoop-bpfcc, strace, StreamT~ns, StreamTrans, Classif~ate","opensnoop-bpfcc, filetop-bpfcc, pip, gnome-system-mo, pgrep","StreamT~ns, strace, pip, opensnoop-bpfcc, StreamTrans","gnome-system-mo, pgrep, pip, StreamT~ns, strace",,,,4029,83,54,343,0,0,newfstatat -> newfstatat -> newfstatat,read -> read -> read,newfstatat -> openat -> fstat,newfstatat -> newfstatat -> openat,close -> newfstatat -> newfstatat,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,read -> read -> read -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,newfstatat -> newfstatat -> openat -> no-error -> no-fd,close -> newfstatat -> newfstatat -> no-error -> no-fd,0
etherreeum-1.0.0.tar.gz,501,40,3939,1685,1307,601,15147,"{'SYN_SENT -> ->': 217, 'FIN_WAIT1 -> ->': 193, 'FIN_WAIT2 -> ->': 185, 'ESTABLISHED -> ->': 184, 'CLOSE -> ->': 181, '443 -> CLOSE': 36, '443 -> ESTABLISHED': 17, 'CLOSING -> ->': 7, 'CLOSE_WAIT -> ->': 1}",2,50,221,24,"opensnoop-bpfcc, filetop-bpfcc, tcpstates-bpfcc, pgrep, pip","opensnoop-bpfcc, strace, StreamTrans, sqldb:c~lite, Cache2","opensnoop-bpfcc, filetop-bpfcc, pip, pgrep, tcpstates-bpfcc","strace, StreamTrans, pip, opensnoop-bpfcc, sqldb:c~lite","pgrep, pip, gnome-system-mo, opensnoop-bpfcc, StreamTrans",etherreeum-1.0.0;,,,15684,162,41,1538,0,0,newfstatat -> newfstatat -> newfstatat,newfstatat -> openat -> fstat,fstat -> ioctl -> lseek,openat -> fstat -> ioctl,ioctl -> lseek -> lseek,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,fstat -> ioctl -> lseek -> no-error -> no-fd,openat -> fstat -> ioctl -> no-error -> no-fd,newfstatat -> openat -> fstat -> error=ENOENT -> no-fd,ioctl -> lseek -> lseek -> error=ENOTTY -> no-fd,1
scientific-string,443,24,636,997,515,534,28284,"{'SYN_SENT -> ->': 45, 'FIN_WAIT1 -> ->': 39, 'FIN_WAIT2 -> ->': 35, 'ESTABLISHED -> ->': 26, 'CLOSE -> ->': 23, '443 -> CLOSE': 22, '443 -> ESTABLISHED': 18, 'LAST_ACK -> ->': 3, 'CLOSING -> ->': 2, 'CLOSE_WAIT -> ->': 2, '443 -> CLOSE_WAIT': 1}",2,42,55,18,"opensnoop-bpfcc, tcpstates-bpfcc, filetop-bpfcc, pgrep, pip","strace, opensnoop-bpfcc, StreamT~ns, pip, StreamTrans","opensnoop-bpfcc, filetop-bpfcc, pip, gnome-system-mo, tcpstates-bpfcc","strace, pip, StreamT~ns, opensnoop-bpfcc, sqldb:c~lite","pip, gnome-system-mo, pgrep, strace, StreamT~ns",,,,9399,117,60,503,0,0,newfstatat -> newfstatat -> newfstatat,newfstatat -> newfstatat -> openat,read -> read -> read,newfstatat -> openat -> fstat,close -> newfstatat -> newfstatat,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,newfstatat -> newfstatat -> openat -> no-error -> no-fd,read -> read -> read -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,close -> newfstatat -> newfstatat -> no-error -> no-fd,0
suibianshishi,0,81,793,532,1158,102,1470,"{'SYN_SENT -> ->': 455, 'FIN_WAIT1 -> ->': 443, 'FIN_WAIT2 -> ->': 401, 'ESTABLISHED -> ->': 372, 'CLOSE -> ->': 354, '443 -> CLOSE': 87, '443 -> ESTABLISHED': 85, 'CLOSING -> ->': 31, 'LAST_ACK -> ->': 23, '8080 -> CLOSE': 13, '443 -> CLOSE_WAIT': 9, '8080 -> CLOSE_WAIT': 8, '80 -> CLOSE': 7, 'CLOSE_WAIT -> ->': 6, '80 -> ESTABLISHED': 6, '8080 -> ESTABLISHED': 5, '443 -> SYN_SENT': 4, '80 -> CLOSE_WAIT': 1}",3,191,467,60,"opensnoop-bpfcc, tcpstates-bpfcc, filetop-bpfcc, pgrep, gnome-system-mo","opensnoop-bpfcc, strace, StreamT~ns, StreamTrans, Classif~date","opensnoop-bpfcc, filetop-bpfcc, pip, gnome-system-mo, pgrep","StreamT~ns, StreamTrans, strace, pip, Classif~date","gnome-system-mo, pip, pgrep, StreamTrans, StreamT~ns",,,,4234,199,78,359,0,4,newfstatat -> newfstatat -> newfstatat,read -> read -> read,newfstatat -> openat -> fstat,newfstatat -> newfstatat -> openat,fstat -> ioctl -> lseek,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,read -> read -> read -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,newfstatat -> newfstatat -> openat -> no-error -> no-fd,fstat -> ioctl -> lseek -> no-error -> no-fd,0
quara-creds,8,6,5,922,1119,320,5209,"{'SYN_SENT -> ->': 14, 'FIN_WAIT1 -> ->': 13, 'FIN_WAIT2 -> ->': 13, 'CLOSE -> ->': 12, 'ESTABLISHED -> ->': 12, '443 -> ESTABLISHED': 3, '443 -> CLOSE': 2, 'CLOSE_WAIT -> ->': 1, 'LAST_ACK -> ->': 1}",2,13,19,6,"opensnoop-bpfcc, filetop-bpfcc, pgrep, tcpstates-bpfcc, gnome-system-mo","strace, opensnoop-bpfcc, StreamT~ns, pip, python","opensnoop-bpfcc, filetop-bpfcc, gnome-system-mo, pip, pgrep","StreamT~ns, strace, pip, python, sqldb:c~lite","gnome-system-mo, pgrep, pip, StreamT~ns, sqldb:c~lite",,,,3097,41,59,350,0,0,newfstatat -> newfstatat -> newfstatat,read -> read -> read,ioctl -> ioctl -> ioctl,newfstatat -> openat -> fstat,newfstatat -> newfstatat -> openat,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,read -> read -> read -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,getdents64 -> getdents64 -> close -> no-error -> no-fd,fstat -> getdents64 -> getdents64 -> no-error -> no-fd,0
py-loadpostpush-10.7.tar.gz,515,67,3485,2358,675,668,40085,"{'CLOSE -> ->': 15, 'SYN_SENT -> ->': 15, 'ESTABLISHED -> ->': 15, 'FIN_WAIT1 -> ->': 14, 'FIN_WAIT2 -> ->': 13}",1,3,16,1,"opensnoop-bpfcc, pgrep, filetop-bpfcc, tcpstates-bpfcc, pip","opensnoop-bpfcc, strace, StreamTrans, StreamT~ns, sqldb:c~lite","opensnoop-bpfcc, filetop-bpfcc, pip, pgrep, gnome-system-mo","opensnoop-bpfcc, strace, StreamTrans, StreamT~ns, pip","pgrep, gnome-system-mo, pip, opensnoop-bpfcc, sqldb:c~lite",,,,15240,78,31,987,0,1,newfstatat -> newfstatat -> newfstatat,newfstatat -> openat -> fstat,fstat -> ioctl -> lseek,openat -> fstat -> ioctl,ioctl -> lseek -> lseek,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,fstat -> ioctl -> lseek -> no-error -> no-fd,openat -> fstat -> ioctl -> no-error -> no-fd,ioctl -> lseek -> lseek -> error=ENOTTY -> no-fd,newfstatat -> openat -> fstat -> error=ENOENT -> no-fd,1
